doc_id,kind,value,unit,qualifier,basis,evidence
L000021741025000017_a991-unileverplcannualre,term_years,10.0,years,,,"CEO single figure ten-year history The table below shows the ten-year history of the CEO single figure of total remuneration. 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 CEO single figure of total remuneration (€‘000)(a) 10,296 8,370 11,661 11,726 4,894 3,447 4,890 5,395 6,070 5,552 Annual bonus award rates against maximum opportunity 92% 92% 100% 51% 55% 32% 54% 89% 77% 81% GSIP performance shares vesting rates against maximum opportunity 49% 35% 74% 66% 60% n/a n/a n/a n/a n/a MCIP matching shares vesting rates against maximum opportunity(b) 65% 47% 99% 88% n/a 42% 44% 35% 44% n/a PSP performance shares vesting rates against maximum opportunity(c) n/a n/a n/a n/a n/a n/a n/a n/a 32% n/a (a) 2023 figure is based on combined single figure of remuneration for Alan Jope and Hein Schumacher, as set out on page 132 of the 2023 Directors’ Remuneration Report"
L000021741025000017_a991-unileverplcannualre,term_years,10.0,years,,,"STRATEGIC REPORT CORPORATE GOVERNANCE FINANCIAL STATEMENTS SUSTAINABILITY STATEMENTS DIRECTORS’ REMUNERATION REPORT 116 Unilever Annual Report and Accounts 2024 Underlying earnings(a) Dividends and buyback(b) Total staff costs 13.5% 0.3% -0.1% -0.5% 4.1% -2.1% €0m €1,000m €2,000m €3,000m €4,000m €5,000m €6,000m €7,000m €8,000m 2024 2023 Ten-year historical total shareholder return (TSR) performance The graph below includes growth in the value of a hypothetical £100 investment over ten years’ FTSE 100 comparison based on 30-trading-day average values"
L000021741025000017_a991-unileverplcannualre,term_years,10.0,years,,,TEN-YEAR HISTORICAL TSR PERFORMANCE Shareholder voting Unilever remains committed to ongoing shareholder dialogue and takes an active interest in voting outcomes
L000021741025000017_a991-unileverplcannualre,credit_support,1,flag,,,"However, as we cannot predict all future events or conditions and as subsequent events may result in outcomes that are inconsistent with judgements that were reasonable at the time they were made, the above conclusions are not a guarantee that the Group or the Parent Company will continue in operation"
L000021741025000017_a991-unileverplcannualre,credit_support,1,flag,,,"As we cannot predict all future events or conditions and as subsequent events may result in outcomes that are inconsistent with judgements that were reasonable at the time they were made, the absence of anything to report on these statements is not a guarantee as to the Group’s and Parent Company’s longer- term viability. 4"
L000021741025000017_a991-unileverplcannualre,credit_support,1,flag,,,"Reasonable assurance is a high level of assurance, but does not guarantee that an audit conducted in accordance with ISAs (UK) will always detect a material misstatement when it exists"
L000021741025000017_a991-unileverplcannualre,credit_support,1,flag,,,"Plan assets The group of plans within ‘Rest of world’ category in the tables below are not materially different with respect to their risks that would require disaggregated disclosure. € million 31 December 2024 € million 31 December 2023 UK Netherlands Rest of world 2024 Total UK Netherlands Rest of world 2023 Total Total Pension Plans Assets 8,132 5,595 6,140 19,867 8,679 5,514 5,981 20,174 Equities Total 214 1,176 1,106 2,496 224 1,095 1,424 2,743 – Europe 37 148 346 531 43 171 431 645 – North America 128 746 525 1,399 133 670 617 1,420 – Other 49 282 235 566 48 254 376 678 Fixed Income Total 6,228 3,627 3,763 13,618 6,640 3,521 3,344 13,505 – Government bonds 4,296 1,460 1,814 7,570 4,773 1,461 1,546 7,780 – Investment grade corporate bonds 895 648 1,296 2,839 791 620 1,197 2,608 – Other Fixed Income 1,037 1,519 653 3,209 1,076 1,440 601 3,117 Derivatives (239) 90 – (149) (237) 145 16 (76) Private Equity 617 105 32 754 559 95 36 690 Property and Real Estate 749 370 433 1,552 674 321 412 1,407 Hedge Funds 123 – 75 198 136 – 69 205 Other 440 227 404 1,071 683 337 391 1,411 Other Pension Plans – – 327 327 – – 289 289 Other Post-Employment Benefit Plans Assets – – 2 2 – – 4 4 Total Assets 8,132 5,595 6,142 19,869 8,679 5,514 5,985 20,178 The fair values of the above equity and fixed income instruments are determined based on quoted market prices in active markets"
L000021741025000017_a991-unileverplcannualre,usd_other,110.0,$M,,,The table below sets out these amounts: € million 2025 Estimate € million 2024 € million 2023 € million 2022 Company contributions to funded plans: Defined Benefit (a) 95 82 291 176 Defined Contribution 245 230 222 212 Benefits paid by the Company in respect of unfunded plans: Defined Benefit 110 115 116 127 Group cash flow in respect of pensions and similar benefits 450 427 629 515 (a) The Group contributed a one-off contribution of $110 million into the US Pension Plan in 2023
L000021741025000017_a991-unileverplcannualre,term_years,3.0,years,,,"The growth rates and operating margins used to estimate cash flows for the five years are based on past performance and on the Group’s three-year strategic plan, de-risked to ensure reasonability and extended to years four and five"
L000021741025000017_a991-unileverplcannualre,term_years,3.0,years,,,The Group's three-year strategic plan factors in initiatives we are undertaking to reduce carbon emissions in line with our Climate Transition Action Plan (CTAP) and impacts of climate change on our operational costs
L000021741025000017_a991-unileverplcannualre,term_years,3.0,years,,,"The growth rates used in this exercise for GCGUs and significant CGUs are set out below: For the year 2024 Group of CGUs Beauty & Wellbeing Personal Care Home Care Foods Ice Cream Longer-term sustainable growth rates 3% 2% 3% 3% 3% Average near-term nominal growth rates 5% 3% 3% 3% 5% Discount rate 11% 11% 12% 11% 10% Significant CGUs Foods India and Nepal Prestige Wellbeing Beauty & Wellbeing North America Longer-term sustainable growth rates 7% 2% 2% 2% Average near-term nominal growth rates 7% 8% 11% 1% For the year 2023 Group of CGUs Beauty & Wellbeing Personal Care Home Care Foods Ice Cream Longer-term sustainable growth rates 3% 2% 3% 2% 2% Average near-term nominal growth rates 6% 4% 3% 3% 6% Discount rate 11% 11% 12% 11% 10% The estimated cash flows after year five are extrapolated using a longer-term sustainable growth rate, which is determined as the lower of our own three-year average growth projection and external forecasts for the relevant market"
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,Depreciation is provided on a straight-line basis from the commencement date of the lease to the end of the lease term
L000021741025000017_a991-unileverplcannualre,usd_other,5200.0,$M,,,"On 31 December 2024, Unilever had undrawn revolving 364-day bilateral credit facilities in aggregate of $5,200 million and €2,600 million (2023: $5,200 million and €2,600 million) with a 364-day term out"
L000021741025000017_a991-unileverplcannualre,usd_other,5200.0,$M,,,"On 31 December 2024, Unilever had undrawn revolving 364-day bilateral credit facilities in aggregate of $5,200 million and €2,600 million (2023: $5,200 million and €2,600 million) with a 364-day term out"
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,"These include potential future payments related to leases of low-value assets, leases which are less than twelve months, variable leases, extension and termination options and leases not yet commenced but which we have committed to"
L000021741025000017_a991-unileverplcannualre,credit_support,1,flag,,,"The Group believes that the likelihood that the Brazilian tax authorities will ultimately prevail is low, however there can be no guarantee of success in court"
L000021741025000017_a991-unileverplcannualre,credit_support,1,flag,,,"In such case, we will be required to make a judicial deposit or provide a guarantee in respect of the disputed tax, interest and penalties"
L000021741025000017_a991-unileverplcannualre,rfs,1,flag,,,Operating profit The operating profit is stated after deducting the costs that are mainly related to the royalties and delivered services
L000021741025000017_a991-unileverplcannualre,credit_support,1,flag,,,"Financial guarantees Where PLC enters into financial guarantee contracts to guarantee the indebtedness of other companies within its group, they consider these to be insurance arrangements and account for them as such"
L000021741025000017_a991-unileverplcannualre,credit_support,1,flag,,,"The standard provides that wherein the issuer has explicitly asserted that it regards financial guarantees as insurance contracts and has used accounting applicable to insurance contracts, the issuer may choose to apply either IFRS 17 or IAS 32, IFRS 7 and IFRS 9 to account for such guarantees"
L000021741025000017_a991-unileverplcannualre,credit_support,1,flag,,,"Analysis of bonds and other loans: € million 31 Dec 2024 € million 31 Dec 2023 (re-presented) £250 million 1.375% Notes 2024 – 288 £250 million 1.875% Notes 2029 300 286 £500 million 1.500% Notes 2026 602 575 €650 million 1.500% Notes 2039 647 647 £300 million 2.125% Notes 2028(f) 334 320 1,883 2,116 (e) Other financial liabilities: The Company has recognised the carrying value of financial guarantee contracts of €196 million (2023: €198 million) in the financial statements"
L000021741025000017_a991-unileverplcannualre,credit_support,1,flag,,,"The maximum exposure to credit risk of these guarantees is £39,223 million (2023: €36,845 million) which could subsequently be recognised as a liability, representing the maximum amount the Company could have to pay if the financial guarantees were to be called upon"
L000021741025000017_a991-unileverplcannualre,credit_support,1,flag,,,"These consist of guarantees relating to: External debt: ■ The long-term debt issued by group companies such as Unilever Finance Netherlands B.V. and Unilever Capital Corporation, which are on a joint and several liability basis with Unilever United States, Inc. ■ Commercial paper issued by Unilever Finance Netherlands B.V. and Unilever Capital Corporation under the USCP programme, which are on a joint and several liability basis with Unilever United States, Inc. ■ Commercial paper issued by Unilever Finance Netherlands B.V. under the multi-currency ECP programme; and ■ Certain borrowings and derivatives of the other group companies"
L000021741025000017_a991-unileverplcannualre,credit_support,1,flag,,,"For the above external debt, the maximum exposure amount is €27,883 million (2023: €25,670 million) and fair value of guarantees recognised is €192 million (2023: €194 million)"
L000021741025000017_a991-unileverplcannualre,credit_support,1,flag,,,"The maximum exposure amount is €11,340 million (2023: €11,175 million) and fair value of guarantees recognised is €4 million (2023: €4 million)"
L000021741025000017_a991-unileverplcannualre,credit_support,1,flag,,,"Transactions with related parties continued The following related party transactions took place during the year with subsidiaries: € million 2024 € million 2023 (re-presented) Turnover Royalties — 7 Services 75 87 Others Dividends received 13,648 6,456 Loans and related interest (401) (438) Incurred costs and royalties paid (394) (1,042) Information on guarantees given by PLC to group companies is given in note 12 of the Company Accounts. 12"
L000021741025000017_a991-unileverplcannualre,credit_support,1,flag,,,"Please see note 8 for further details for these liabilities, commitments and guarantees"
L000021741025000017_a991-unileverplcannualre,usd_other,5200.0,$M,,,"There are also certain financial commitments which are not included in the total amount of financial guarantees because they do not currently relate to existing liabilities or cannot be quantified: ■ PLC and Unilever United States, Inc. have guaranteed the standby facilities of $5,200 million and €2,600 million (2023: $5,200 million and €2,600 million) for the group companies which remain undrawn as at 31 December 2024 and 2023; ■ The joint and several liability undertakings issued by NV in accordance with Article 2:403 of the Dutch Civil Code for almost all of its Dutch group companies were withdrawn by means of filings with the Dutch Trade Register on 27 November 2020, being the last practicable date prior to the effective date of the cross-border merger between NV and PLC"
